X,Y,OBJECTID,METERID,FACILITYID,METERTYPE,PARKINGTYPE,PAYTYPE,PAYDEVICE,PARKINGRATE,PARKINGDURATION,EVSTATION,INTID,SECONDARYID,METERADDRESS,HEIGHT,SENSORTYPE,IPSPOLE,CREATIONDATE,LASTUPDATE,NOTES,MUNICODEDISTRICT,LATITUDE,LONGITUDE,DEACTIVATED
6161446.78186199,1950154.26897207,4517,SCE656,1394,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1394,,656 East Santa Clara,,Embedded,SCE656,,2022/09/29 22:53:17+00,,East Santa Clara Neighborhood Business,37.34258582,-121.87677701,No
6161467.45472091,1950166.46054873,4518,SCE660A,1395,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1395,A,660 East Santa Clara,,Embedded,SCE660A,,2022/09/29 22:53:17+00,,East Santa Clara Neighborhood Business,37.34262014,-121.87670652,No
6161514.83028233,1950194.39914115,4519,SCE664,1396,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1396,,664 East Santa Clara,,Embedded,SCE664,,2022/09/29 22:53:17+00,,East Santa Clara Neighborhood Business,37.34269877,-121.87654498,No
6161534.6419225,1950206.08218865,4520,SCE666A,1397,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,12 Min,No,1397,A,666 East Santa Clara,,Embedded,SCE666A,,2022/09/29 22:53:17+00,,East Santa Clara Neighborhood Business,37.34273166,-121.87647743,No
6161567.37381241,1950225.38529965,4521,SCE670,1398,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,12 Min,No,1398,,670 East Santa Clara,,Embedded,SCE670,,2022/09/29 22:53:17+00,,East Santa Clara Neighborhood Business,37.34278599,-121.87636582,No
6161743.25502233,1950325.14822347,4522,SCE708A,1399,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1399,A,708 East Santa Clara,,Embedded,SCE708A,,2022/09/29 22:53:17+00,,East Santa Clara Neighborhood Business,37.34306706,-121.87576591,No
6161781.08598341,1950347.2226544,4523,SCE712A,1400,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1400,A,712 East Santa Clara,,Embedded,SCE712A,,2022/09/29 22:53:17+00,,East Santa Clara Neighborhood Business,37.34312921,-121.8756369,No
6161819.26208816,1950369.49852848,4524,SCE716A,1401,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1401,A,716 East Santa Clara,,Embedded,SCE716A,,2022/09/29 22:53:17+00,,East Santa Clara Neighborhood Business,37.34319192,-121.87550672,No
6161856.66063541,1950391.32066332,4525,SCE720A,1402,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1402,A,720 East Santa Clara,,Embedded,SCE720A,,2022/09/29 22:53:17+00,,East Santa Clara Neighborhood Business,37.34325336,-121.87537919,No
6153199.18549633,1952496.07924907,4526,MNW204A,1403,Smart Meter,Diagonal,"Coin, Credit Card",Meter,2,120 Min,No,1403,A,204 West Mission St,,Embedded,MNW204A,,2022/09/29 22:53:17+00,,First and Younger Neighborhood Business,37.34868014,-121.9052659,No
6153452.46189266,1952771.38775356,4527,MNW155A,1404,Smart Meter,Diagonal,"Coin, Credit Card",Meter,2,120 Min,No,1404,A,155 West Mission St,,Embedded,MNW155A,,2022/09/29 22:53:17+00,,First and Younger Neighborhood Business,37.34944663,-121.90440889,No
6153414.34057783,1952659.52839723,4528,MNW162,1405,Smart Meter,Diagonal,"Coin, Credit Card",Meter,2,120 Min,No,1405,,162 West Mission St,,Embedded,MNW162,,2022/09/29 22:53:17+00,,First and Younger Neighborhood Business,37.34913787,-121.90453424,No
6153414.37896357,1952742.17029232,4529,MNW159A,1406,Smart Meter,Diagonal,"Coin, Credit Card",Meter,2,120 Min,No,1406,A,159 West Mission St,,Embedded,MNW159A,,2022/09/29 22:53:17+00,,First and Younger Neighborhood Business,37.34936482,-121.90453838,No
6153378.62017684,1952632.49170589,4530,MNW168A,1407,Smart Meter,Diagonal,"Coin, Credit Card",Meter,2,120 Min,No,1407,A,168 West Mission St,,Embedded,MNW168A,,2022/09/29 22:53:17+00,,First and Younger Neighborhood Business,37.34906215,-121.90465572,No
6153377.24747616,1952713.68314457,4531,MNW167A,1408,Smart Meter,Diagonal,"Coin, Credit Card",Meter,2,120 Min,No,1408,A,167 West Mission St,,Embedded,MNW167A,,2022/09/29 22:53:17+00,,First and Younger Neighborhood Business,37.34928506,-121.90466463,No
6153338.21244925,1952683.73536982,4532,MNW175A,1409,Smart Meter,Diagonal,"Coin, Credit Card",Meter,2,120 Min,No,1409,A,175 West Mission St,,Embedded,MNW175A,,2022/09/29 22:53:17+00,,First and Younger Neighborhood Business,37.34920121,-121.90479736,No
6153344.30954991,1952606.40744048,4533,MNW176A,1410,Smart Meter,Diagonal,"Coin, Credit Card",Meter,2,120 Min,No,1410,A,176 West Mission St,,Embedded,MNW176A,,2022/09/29 22:53:17+00,,First and Younger Neighborhood Business,37.34898911,-121.9047724,No
6153323.13767625,1952672.16977614,4534,MNW177,1411,Smart Meter,Diagonal,"Coin, Credit Card",Meter,2,120 Min,No,1411,,177 West Mission St,,Embedded,MNW177,,2022/09/29 22:53:17+00,,First and Younger Neighborhood Business,37.34916883,-121.90484862,No
6153164.31745583,1952469.57142806,4535,MNW212A,1412,Smart Meter,Diagonal,"Coin, Credit Card",Meter,2,120 Min,No,1412,A,212 West Mission St,,Embedded,MNW212A,,2022/09/29 22:53:17+00,,First and Younger Neighborhood Business,37.34860591,-121.90538447,No
6160745.16942008,1949921.99581456,4536,TWN004,1413,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1413,,4 North 12th St,,Embedded,TWN004,,2022/09/29 22:53:17+00,,East Santa Clara Neighborhood Business,37.34191959,-121.87917847,No
6159474.53285375,1949263.58210514,4537,EHN011,1414,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1414,,11 North Eight St,,Embedded,EHN011,,2023/02/19 02:04:19+00,,East Santa Clara Neighborhood Business,37.34005996,-121.88351536,No
6159484.978699,1949245.39218089,4538,EHN009,1415,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1415,,9 North Eight St,,Embedded,EHN009,,2023/02/19 02:04:19+00,,East Santa Clara Neighborhood Business,37.34001043,-121.88347851,No
6159495.63451758,1949226.83677182,4539,EHN007,1416,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1416,,7 North Eight St,,Embedded,EHN007,,2023/02/19 02:04:19+00,,East Santa Clara Neighborhood Business,37.33995991,-121.88344092,No
6159512.48225291,1949197.85782714,4540,EHN005,1417,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1417,,5 North Eight St,,Embedded,EHN005,,2023/02/19 02:04:19+00,,East Santa Clara Neighborhood Business,37.33988101,-121.8833815,No
6157673.17359558,1949616.59649098,4541,FHN210A,1418,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,60 Min,No,1418,A,210 North 4th St.,,Embedded,FHN210A,,2022/09/29 22:53:18+00,,Downtown Business,37.3409561,-121.88972905,No
6157655.65919492,1949646.9327164,4542,FHN212,1419,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,60 Min,No,1419,,212 North 4th St.,,Embedded,FHN212,,2022/09/29 22:53:18+00,,Downtown Business,37.34103869,-121.88979084,No
6155252.75717658,1947676.5232714,4543,ABN228A,1420,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1420,A,228 Almaden Blvd,,Embedded,ABN228A,,2022/09/29 22:53:18+00,,Arena/Diridon Area,37.33552933,-121.89795431,No
6155163.98701291,1947834.63220714,4544,ABN248A,1421,Smart Meter,Diagonal,"Coin, Credit Card",Meter,2,120 Min,No,1421,A,248 Almaden Blvd,,Embedded,ABN248A,,2022/09/29 22:53:18+00,,Arena/Diridon Area,37.33595988,-121.89826774,No
6156606.32435133,1949578.90758997,4545,JNE007,1422,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1422,,7 East Julian St.,,Embedded,JNE007,,2022/09/29 22:53:18+00,,Downtown Business,37.34080903,-121.89339652,No
6158906.33057807,1945317.31014206,4548,FTS428,1425,Smart Meter,Diagonal,"Coin, Credit Card",Meter,2,180 Min,No,1425,,428 South 1st St.,,Embedded,FTS428,,2022/09/29 22:53:18+00,,South First Street/University Business,37.32919974,-121.88526873,No
6158875.82571784,1945266.17277715,4549,FTS433B,1426,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,1426,B,433 South 1st St.,,Embedded,FTS433B,,2022/09/29 22:53:18+00,,South First Street/University Business,37.32905807,-121.88537104,No
6158837.75492783,1945332.67854965,4550,FTS425B,1427,Smart Meter,,"Coin, Credit Card",Meter,2,180 Min,No,1427,B,425 South 1st St.,,Embedded,FTS425B,,2022/09/29 22:53:18+00,,South First Street/University Business,37.32923915,-121.88550534,No
6158815.97511575,1945370.56462874,4551,FTS421B,1428,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,180 Min,No,1428,B,421 South 1st St.,,Embedded,FTS421B,,2022/09/29 22:53:18+00,,South First Street/University Business,37.32934231,-121.88558217,No
6157647.59654699,1944339.85409173,4552,ALMWOZ39,1429,Multi Space Meter,,"Cash, Coin, Credit Card",Meter,,,No,1429,,,,,ALMWOZ39,,2020/02/07 20:04:30+00,,South First Street/University Business,,,
6157629.59494258,1944328.8528014,4553,ALMWOZ40,1430,Multi Space Meter,,"Cash, Coin, Credit Card",Meter,,,No,1430,,,,,ALMWOZ40,,2020/02/07 20:04:30+00,,South First Street/University Business,,,
6157611.09301108,1944317.35151206,4554,ALMWOZ41,1431,Multi Space Meter,,"Cash, Coin, Credit Card",Meter,,,No,1431,,,,,ALMWOZ41,,2020/02/07 20:04:30+00,,South First Street/University Business,,,
6157593.59107758,1944306.85054882,4555,ALMWOZ42,1432,Multi Space Meter,,"Cash, Coin, Credit Card",Meter,,,No,1432,,,,,ALMWOZ42,,2020/02/07 20:04:30+00,,South First Street/University Business,,,
6157576.58947116,1944295.34925948,4556,ALMWOZ43,1433,Multi Space Meter,,"Cash, Coin, Credit Card",Meter,,,No,1433,,,,,ALMWOZ43,,2020/02/07 20:04:30+00,,South First Street/University Business,,,
6157555.08721758,1944282.34797315,4557,ALMWOZ44,1434,Multi Space Meter,,"Cash, Coin, Credit Card",Meter,,,No,1434,,,,,ALMWOZ44,,2020/02/07 20:04:30+00,,South First Street/University Business,,,
6157537.08528508,1944272.8470079,4558,ALMWOZ45,1435,Multi Space Meter,,"Cash, Coin, Credit Card",Meter,,,No,1435,,,,,ALMWOZ45,,2020/02/07 20:04:30+00,,South First Street/University Business,,,
6157519.58335158,1944260.84571956,4559,ALMWOZ46,1436,Multi Space Meter,,"Cash, Coin, Credit Card",Meter,,,No,1436,,,,,ALMWOZ46,,2020/02/07 20:04:30+00,,South First Street/University Business,,,
6157502.08174616,1944249.84475732,4560,ALMWOZ47,1437,Multi Space Meter,,"Cash, Coin, Credit Card",Meter,,,No,1437,,,,,ALMWOZ47,,2020/02/07 20:04:30+00,,South First Street/University Business,,,
6157482.57948858,1944237.84346898,4561,ALMWOZ48,1438,Multi Space Meter,,"Cash, Coin, Credit Card",Meter,,,No,1438,,,,,ALMWOZ48,,2020/02/07 20:04:30+00,,South First Street/University Business,,,
6157386.56951,1944179.3373524,4562,ALMWOZ49,1439,Multi Space Meter,,"Cash, Coin, Credit Card",Meter,,,No,1439,,,,,ALMWOZ49,,2020/02/07 20:04:30+00,,South First Street/University Business,,,
6157368.06757849,1944167.83606306,4563,ALMWOZ50,1440,Multi Space Meter,,"Cash, Coin, Credit Card",Meter,,,No,1440,,,,,ALMWOZ50,,2020/02/07 20:04:30+00,,South First Street/University Business,,,
6157353.06629616,1944158.83509681,4564,ALMWOZ51,1441,Multi Space Meter,,"Cash, Coin, Credit Card",Meter,,,No,1441,,,,,ALMWOZ51,,2020/02/07 20:04:30+00,,South First Street/University Business,,,
6155879.56858699,1947855.63971107,4706,NDN080B,1583,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1583,B,80 Notre Dame Ave,,Embedded,NDN080B,,2022/09/29 22:53:18+00,,Downtown Business,37.33604691,-121.89580776,No
6155879.56858699,1947855.63971107,4707,NDN080A,1584,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1584,A,80 Notre Dame Ave,,Embedded,NDN080A,,2022/09/29 22:53:18+00,,Downtown Business,37.33604691,-121.89580776,No
6155960.76297842,1947714.00121482,4708,NDN062B,1585,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,1585,B,62 Notre Dame Ave,,Embedded,NDN062B,,2022/09/29 22:53:18+00,,Downtown Business,37.33566127,-121.89552124,No
6155975.19864509,1947688.81950665,4709,NDN058,1586,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1586,,58 Notre Dame Ave,,Embedded,NDN058,,2022/09/29 22:53:18+00,,Downtown Business,37.33559271,-121.89547031,No
6156124.07761241,1947674.71093906,4710,CEW207B,1587,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,120 Min,No,1587,B,207 Carlysle,,Embedded,CEW207B,,2022/09/29 22:53:18+00,,Downtown Business,37.33556006,-121.89495755,No
6156174.796343,1947704.37590598,4711,CEW205B,1588,Smart Meter,,"Coin, Credit Card",Meter,0,120 Min,No,1588,B,205 Carlysle,,Embedded,CEW205B,,2022/09/29 22:53:18+00,,Downtown Business,37.3356436,-121.89478464,No
6155900.45634049,1947819.20244798,4712,NDN076B,1589,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,1589,B,76 Notre Dame Ave,,Embedded,NDN076B,,2022/09/29 22:53:18+00,,Downtown Business,37.3359477,-121.89573405,No
6155923.17742366,1947779.56702857,4713,NDN072B,1590,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,1590,B,72 Notre Dame Ave,,Embedded,NDN072B,,2022/09/29 22:53:18+00,,Downtown Business,37.33583978,-121.89565387,No
6156038.13946408,1947947.73631164,4714,AAN075B,1591,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,1591,B,75 North Almaden Ave,,Embedded,AAN075B,,2023/08/09 20:28:31+00,,Downtown Business,37.33632849,-121.89528996,No
6156060.91336866,1947915.46472265,4715,AAN071B,1592,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,1592,B,71 North Almaden Ave,,Embedded,AAN071B,,2023/08/09 20:28:31+00,,Downtown Business,37.3362323,-121.89520121,No
6156171.33112682,1947762.45092106,4716,AAN063B,1593,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,1593,B,63 North Almaden Ave,,Embedded,AAN063B,,2022/09/29 22:53:18+00,,Downtown Business,37.33580294,-121.89479954,No
6156155.9951995,1947784.21662556,4717,AAN067B,1594,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,1594,B,67 North Almaden Ave,,Embedded,AAN067B,,2022/09/29 22:53:18+00,,Downtown Business,37.33586209,-121.8948534,No
6157161.97120592,1945301.52506864,4718,ALMW1,1595,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1595,,,,,ALMW1,,2020/02/07 20:04:30+00,,South First Street/University Business,,,
6157173.15720716,1945282.21047473,4719,ALMW2,1596,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1596,,,,,ALMW2,,2020/02/07 20:04:30+00,,South First Street/University Business,,,
6157183.32024458,1945264.66260956,4720,ALMW3,1597,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1597,,,,,ALMW3,,2020/02/07 20:04:30+00,,South First Street/University Business,,,
6157193.02134067,1945247.75549115,4721,ALMW4,1598,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1598,,,,,ALMW4,,2020/02/07 20:04:30+00,,South First Street/University Business,,,
6157203.35891841,1945229.72796814,4722,ALMW5,1599,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1599,,,,,ALMW5,,2020/02/07 20:04:30+00,,South First Street/University Business,,,
6157212.74242982,1945213.36415572,4723,ALMW6,1600,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1600,,,,,ALMW6,,2020/02/07 20:04:30+00,,South First Street/University Business,,,
6157223.60920599,1945194.41373432,4724,ALMW7,1601,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1601,,,,,ALMW7,,2020/02/07 20:04:30+00,,South First Street/University Business,,,
6157232.93169391,1945178.15589282,4725,ALMW8,1602,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1602,,,,,ALMW8,,2020/02/07 20:04:30+00,,South First Street/University Business,,,
6157243.09834024,1945160.42626947,4726,ALMW9,1603,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1603,,,,,ALMW9,,2020/02/07 20:04:30+00,,South First Street/University Business,,,
6157253.43493375,1945142.4003869,4727,ALMW10,1604,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1604,,,,,ALMW10,,2020/02/07 20:04:30+00,,South First Street/University Business,,,
6157262.83386508,1945126.00967164,4728,ALMW11,1605,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1605,,,,,ALMW11,,2020/02/07 20:04:30+00,,South First Street/University Business,,,
6157271.5913935,1945110.73706439,4729,ALMW12,1606,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1606,,,,,ALMW12,,2020/02/07 20:04:30+00,,South First Street/University Business,,,
6157281.21014066,1945093.96281973,4730,ALMW13,1607,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1607,,,,,ALMW13,,2020/02/07 20:04:30+00,,South First Street/University Business,,,
6157290.98374316,1945076.91856247,4731,ALMW14,1608,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1608,,,,,ALMW14,,2020/02/07 20:04:30+00,,South First Street/University Business,,,
6157301.506688,1945058.5974049,4732,ALMW15,1609,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1609,,,,,ALMW15,,2020/02/07 20:04:30+00,,South First Street/University Business,,,
6157311.31867625,1945041.57348882,4733,ALMW16,1610,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1610,,,,,ALMW16,,2020/02/07 20:04:30+00,,South First Street/University Business,,,
6157321.52305216,1945023.86879981,4734,ALMW17,1611,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1611,,,,,ALMW17,,2020/02/07 20:04:30+00,,South First Street/University Business,,,
6157330.628677,1945008.07027498,4735,ALMW18,1612,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1612,,,,,ALMW18,,2020/02/07 20:04:30+00,,South First Street/University Business,,,
6157340.26776533,1944991.34688322,4736,ALMW19,1613,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1613,,,,,ALMW19,,2020/02/07 20:04:30+00,,South First Street/University Business,,,
6157429.51889916,1944836.42626131,4737,ALMW20,1614,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1614,,,,,ALMW20,,2020/02/07 20:04:30+00,,South First Street/University Business,,,
6157438.29775299,1944821.16513698,4738,ALMW21,1615,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1615,,,,,ALMW21,,2020/02/07 20:04:30+00,,South First Street/University Business,,,
6157448.97358467,1944802.60611898,4739,ALMW22,1616,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1616,,,,,ALMW22,,2020/02/07 20:04:30+00,,South First Street/University Business,,,
6157457.90959041,1944787.07170123,4740,ALMW23,1617,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1617,,,,,ALMW23,,2020/02/07 20:04:30+00,,South First Street/University Business,,,
6157469.49454099,1944766.93230581,4741,ALMW24,1618,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1618,,,,,ALMW24,,2020/02/07 20:04:30+00,,South First Street/University Business,,,
6157479.05587357,1944750.31061989,4742,ALMW25,1619,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1619,,,,,ALMW25,,2020/02/07 20:04:30+00,,South First Street/University Business,,,
6157489.13590591,1944732.78768906,4743,ALMW26,1620,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1620,,,,,ALMW26,,2020/02/07 20:04:30+00,,South First Street/University Business,,,
6157499.69854882,1944714.56167565,4744,ALMW27,1621,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1621,,,,,ALMW27,,2020/02/07 20:04:30+00,,South First Street/University Business,,,
6157508.47116908,1944699.47902864,4745,ALMW28,1622,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1622,,,,,ALMW28,,2020/02/07 20:04:30+00,,South First Street/University Business,,,
6157518.32548007,1944682.5371334,4746,ALMW29,1623,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1623,,,,,ALMW29,,2020/02/07 20:04:30+00,,South First Street/University Business,,,
6157528.14599849,1944665.65298082,4747,ALMW30,1624,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1624,,,,,ALMW30,,2020/02/07 20:04:30+00,,South First Street/University Business,,,
6157538.840859,1944647.26555039,4748,ALMW31,1625,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1625,,,,,ALMW31,,2020/02/07 20:04:30+00,,South First Street/University Business,,,
6157549.53276674,1944628.88369739,4749,ALMW32,1626,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1626,,,,,ALMW32,,2020/02/07 20:04:30+00,,South First Street/University Business,,,
6157558.93760358,1944612.71411031,4750,ALMW33,1627,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1627,,,,,ALMW33,,2020/02/07 20:04:30+00,,South First Street/University Business,,,
6157569.19939408,1944594.8325844,4751,ALMW34,1628,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1628,,,,,ALMW34,,2020/02/07 20:04:30+00,,South First Street/University Business,,,
6157578.05206667,1944579.39856015,4752,ALMW35,1629,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1629,,,,,ALMW35,,2020/02/07 20:04:30+00,,South First Street/University Business,,,
6157588.95657241,1944560.38678715,4753,ALMW36,1630,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1630,,,,,ALMW36,,2020/02/07 20:04:30+00,,South First Street/University Business,,,
6157599.45294249,1944542.08728306,4754,ALMW37,1631,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1631,,,,,ALMW37,,2020/02/07 20:04:30+00,,South First Street/University Business,,,
6157610.89714533,1944522.13456707,4755,ALMW38,1632,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1632,,,,,ALMW38,,2020/02/07 20:04:30+00,,South First Street/University Business,,,
6157625.32264142,1944496.98468298,4756,ALMW39,1633,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1633,,,,,ALMW39,,2020/02/07 20:04:30+00,,South First Street/University Business,,,
6157674.61683416,1944636.64385247,4757,ALME52,1634,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1634,,,,,ALME52,,2020/02/07 20:04:30+00,,South First Street/University Business,,,
6157684.58400583,1944619.23804739,4758,ALME53,1635,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1635,,,,,ALME53,,2020/02/07 20:04:30+00,,South First Street/University Business,,,
6157694.805114,1944601.38932981,4759,ALME54,1636,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1636,,,,,ALME54,,2020/02/07 20:04:30+00,,South First Street/University Business,,,
6157704.89892583,1944583.76239656,4760,ALME55,1637,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1637,,,,,ALME55,,2020/02/07 20:04:30+00,,South First Street/University Business,,,
6157714.73355183,1944566.5885464,4761,ALME56,1638,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1638,,,,,ALME56,,2020/02/07 20:04:30+00,,South First Street/University Business,,,
6157724.31030433,1944549.86482656,4762,ALME57,1639,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1639,,,,,ALME57,,2020/02/07 20:04:30+00,,South First Street/University Business,,,
6157732.98220299,1944534.72148414,4763,ALME58,1640,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1640,,,,,ALME58,,2020/02/07 20:04:30+00,,South First Street/University Business,,,
6157744.74628708,1944514.15820506,4764,ALME59,1641,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1641,,,,,ALME59,,2020/02/07 20:04:30+00,,South First Street/University Business,,,
6157754.66293392,1944496.7225444,4765,ALME60,1642,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1642,,,,,ALME60,,2020/02/07 20:04:30+00,,South First Street/University Business,,,
6156211.65716167,1949302.83990064,4766,JNW026A,1643,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1643,A,26 West Julian St,,Embedded,JNW026A,,2022/09/29 22:53:18+00,,Downtown Business,37.34003476,-121.89473981,No
6156173.50074191,1949280.92885523,4767,JNW030A,1644,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,1644,A,30 West Julian St,,Embedded,JNW030A,,2022/09/29 22:53:18+00,,Downtown Business,37.33997302,-121.89486992,No
6156380.75951375,1949399.94469331,4768,JNW008A,1645,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,1645,A,8 West Julian St,,Embedded,JNW008A,,2022/09/29 22:53:18+00,,Downtown Business,37.34030834,-121.89416317,No
6156338.96104091,1949375.94244473,4769,JNW012A,1646,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,1646,A,12 West Julian St,,Embedded,JNW012A,,2022/09/29 22:53:18+00,,Downtown Business,37.34024072,-121.8943057,No
6156416.14133275,1949420.2619099,4770,JNW004A,1647,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,1647,A,4 West Julian St,,Embedded,JNW004A,,2022/09/29 22:53:18+00,,Downtown Business,37.34036558,-121.89404251,No
6156744.480243,1949609.94492948,4771,JNE020A,1648,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1648,A,20 East Julian St.,,Embedded,JNE020A,,2022/09/29 22:53:18+00,,Downtown Business,37.34089991,-121.89292292,No
6156706.13944042,1949587.95317556,4772,JNE016A,1649,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,1649,A,16 East Julian St.,,Embedded,JNE016A,,2022/09/29 22:53:18+00,,Downtown Business,37.34083795,-121.89305367,No
6156717.98456109,1949642.9697978,4773,JNE019A,1650,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,1650,A,19 East Julian St.,,Embedded,JNE019A,,2022/09/29 22:53:18+00,,Downtown Business,37.34098952,-121.89301574,No
6156682.91245274,1949622.9170164,4774,JNE015A,1651,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,1651,A,15 East Julian St.,,Embedded,JNE015A,,2022/09/29 22:53:18+00,,Downtown Business,37.34093302,-121.89313535,No
6156645.58345917,1949601.57388324,4775,JNE011A,1652,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1652,A,11 East Julian St.,,Embedded,JNE011A,,2022/09/29 22:53:18+00,,Downtown Business,37.34087288,-121.89326265,No
